dt,dt_iso,timezone,city_name,lat,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,wind_gust,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
372344400,1981-10-19 13:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,79.03,10000,71.58,79.03,77.02,82.71,1013,,,78,0,0,,,,,,40,802,Clouds,scattered clouds,03d
372348000,1981-10-19 14:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,80.28,10000,71.24,83.95,78.01,83.73,1013,,,74,0,0,,,,,,40,802,Clouds,scattered clouds,03d
372351600,1981-10-19 15:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,82.47,10000,69.96,86.4,80.17,86.63,1013,,,66,0,0,,,,,,20,801,Clouds,few clouds,02d
372355200,1981-10-19 16:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,83.34,10000,70.79,87.96,80.71,87.78,1013,,,66,0,0,,,,,,20,801,Clouds,few clouds,02d
372358800,1981-10-19 17:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,84.49,10000,70.03,88.93,81.34,88.68,1012,,,62,0,0,,,,,,40,802,Clouds,scattered clouds,03d
372362400,1981-10-19 18:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,85.37,10000,68.92,89.28,82.27,90.09,1011,,,58,6.71,210,,,,,,40,802,Clouds,scattered clouds,03d
372366000,1981-10-19 19:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,85.71,10000,69.73,90.21,82.58,90.23,1010,,,59,6.71,200,,0.12,,,,40,500,Rain,light rain,10d
372369600,1981-10-19 20:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,84.49,10000,70.03,88.93,81.72,87.87,1010,,,62,6.71,220,,,,,,40,802,Clouds,scattered clouds,03d
372373200,1981-10-19 21:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,82.76,10000,68.41,85.98,80.22,87.08,1009,,,62,6.71,210,,0.68,,,,40,500,Rain,light rain,10d
372376800,1981-10-19 22:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,80.92,10000,66.69,83.25,77.67,87.08,1009,,,62,6.71,210,,2.71,,,,40,501,Rain,moderate rain,10d
372380400,1981-10-19 23:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,78.15,,74.3,79.81,78.15,78.15,1012,,,88,2.89,19,,,,,,64,803,Clouds,broken clouds,04n
372384000,1981-10-20 00:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,80.01,10000,67.62,82.49,77.54,83.48,1011,,,66,8.05,350,,,,,,20,211,Thunderstorm,proximity thunderstorm,11n
372387600,1981-10-20 01:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,80.01,10000,67.62,82.49,77.45,83.48,1011,,,66,8.05,350,,,,,,20,211,Thunderstorm,proximity thunderstorm,11n
372391200,1981-10-20 02:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.45,,74.28,79.12,77.45,77.45,1013,,,90,3.87,12,,,,,,71,803,Clouds,broken clouds,04n
372394800,1981-10-20 03:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,79.52,10000,68.88,79.52,77.07,83.48,1012,,,70,0,0,,,,,,73,211,Thunderstorm,proximity thunderstorm,11n
372398400,1981-10-20 04:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,79.47,10000,68.83,79.47,77.11,83.48,1012,,,70,0,0,,,,,,49,211,Thunderstorm,proximity thunderstorm,11n
372402000,1981-10-20 05:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.43,,74.26,79.11,77.43,77.43,1013,,,90,6.24,19,,,,,,39,802,Clouds,scattered clouds,03n
372405600,1981-10-20 06:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,78.28,10000,70.86,79.47,76.26,81.63,1011,,,78,0,0,,,,,,42,211,Thunderstorm,proximity thunderstorm,11n
372409200,1981-10-20 07:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,78.1,10000,69.13,79.09,76.12,81.34,1011,,,74,0,0,,,,,,20,211,Thunderstorm,thunderstorm,11n
372412800,1981-10-20 08:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,78.06,10000,69.1,79.05,75.83,81.68,1011,,,74,11.41,10,,,,,,40,802,Clouds,scattered clouds,03n
372416400,1981-10-20 09:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,76.95,10000,68.04,77.81,74.7,81.68,1011,,,74,14.76,350,,,,,,40,211,Thunderstorm,thunderstorm,11n
372420000,1981-10-20 10:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.83,10000,68.88,78.78,75.4,81.68,1012,,,74,13.65,360,,,,,,40,802,Clouds,scattered clouds,03n
372423600,1981-10-20 11:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.54,10000,68.59,78.48,75.29,80.64,1011,,,74,0,0,,,,,,40,802,Clouds,scattered clouds,03n
372427200,1981-10-20 12:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,78.91,10000,69.91,78.91,76.73,82.63,1012,,,74,0,0,,,,,,40,802,Clouds,scattered clouds,03d
372430800,1981-10-20 13:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,79.75,10000,68.68,79.75,77.59,83.25,1013,,,69,0,0,,,,,,40,802,Clouds,scattered clouds,03d
372434400,1981-10-20 14:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,81.97,10000,67.68,84.76,79.07,87.08,1014,,,62,0,0,,,,,,40,802,Clouds,scattered clouds,03d
372438000,1981-10-20 15:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,83.07,10000,68.7,86.49,80.42,87.08,1014,,,62,0,0,,,,,,40,802,Clouds,scattered clouds,03d
372441600,1981-10-20 16:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,83.7,10000,69.3,87.55,81.03,87.8,1013,,,62,6.71,210,,,,,,40,802,Clouds,scattered clouds,03d
372445200,1981-10-20 17:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,84.16,10000,68.29,87.53,81.39,88.88,1012,,,59,0,0,,,,,,40,802,Clouds,scattered clouds,03d
372448800,1981-10-20 18:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,84.92,10000,68.99,88.81,82.26,90.68,1012,,,59,4.47,330,,,,,,40,802,Clouds,scattered clouds,03d
372452400,1981-10-20 19:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,85.03,10000,69.1,88.99,81.99,90.68,1012,,,59,4.47,330,,0.18,,,,40,500,Rain,light rain,10d
372456000,1981-10-20 20:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,81.68,,75.65,88.48,81.68,81.68,1013,,,82,10.16,76,,0.18,,,,54,500,Rain,light rain,10d
372459600,1981-10-20 21:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,79.74,800,70.72,79.74,76.69,85.28,1011,,,74,10.29,30,,0.11,,,,40,501,Rain,moderate rain,10d
372463200,1981-10-20 22:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,81.52,800,72.43,86.34,79.23,85.28,1011,,,74,10.29,30,,,,,,40,501,Rain,moderate rain,10d
372466800,1981-10-20 23:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,80.47,10000,72.99,84.94,78.75,83.93,1012,,,78,19.46,110,,,,,,40,802,Clouds,scattered clouds,03n
372470400,1981-10-21 00:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,80.2,10000,72.72,84.38,78.46,83.7,1012,,,78,6.71,320,,,,,,40,211,Thunderstorm,proximity thunderstorm,11n
372474000,1981-10-21 01:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,79.99,10000,72.52,79.99,78.04,83.7,1012,,,78,5.59,250,,,,,,20,801,Clouds,few clouds,02n
372477600,1981-10-21 02:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,79.79,10000,72.32,79.79,77.76,83.48,1012,,,78,0,0,,,,,,13,801,Clouds,few clouds,02n
372481200,1981-10-21 03:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,79.43,10000,71.98,79.43,77.38,82.98,1013,,,78,0,0,,,,,,17,801,Clouds,few clouds,02n
372484800,1981-10-21 04:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,79.3,10000,73.69,79.3,77.32,82.99,1013,,,83,0,0,,,,,,29,802,Clouds,scattered clouds,03n
372488400,1981-10-21 05:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,78.53,10000,72.93,79.99,76.39,82.09,1012,,,83,16.11,290,,,,,,45,802,Clouds,scattered clouds,03n
372492000,1981-10-21 06:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,78.04,10000,70.63,79.21,75.85,81.28,1012,,,78,0,0,,,,,,36,211,Thunderstorm,proximity thunderstorm,11n
372495600,1981-10-21 07:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.92,10000,70.5,79.07,75.94,81.1,1011,,,78,0,0,,,,,,35,802,Clouds,scattered clouds,03n
372499200,1981-10-21 08:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.65,10000,70.25,78.78,75.47,80.65,1011,,,78,0,0,,,,,,89,804,Clouds,overcast clouds,04n
372502800,1981-10-21 09:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.49,10000,68.54,78.4,75.16,80.37,1010,,,74,0,0,,,,,,89,804,Clouds,overcast clouds,04n
372506400,1981-10-21 10:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.86,10000,68.92,78.84,75.6,81.18,1010,,,74,0,0,,,,,,94,211,Thunderstorm,thunderstorm,11n
372510000,1981-10-21 11:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.94,10000,70.52,79.09,75.83,81.1,1011,,,78,0,0,,,,,,40,201,Thunderstorm,thunderstorm with rain,11n
372513600,1981-10-21 12:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,79.38,10000,70.36,79.38,77.23,83.21,1012,,,74,5.59,360,,,,,,40,211,Thunderstorm,thunderstorm,11d
372517200,1981-10-21 13:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,80.1,10000,71.06,83.62,77.67,84.09,1012,,,74,0,0,,,,,,40,802,Clouds,scattered clouds,03d
372520800,1981-10-21 14:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,81.68,10000,69.22,85.06,78.98,85.53,1014,,,66,0,0,,,,,,40,802,Clouds,scattered clouds,03d
372524400,1981-10-21 15:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,82.31,10000,66.06,84.49,79.2,87.08,1013,,,58,0,0,,,,,,20,801,Clouds,few clouds,02d
372528000,1981-10-21 16:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,83.17,10000,66.87,85.73,80.11,87.08,1013,,,58,0,0,,,,,,20,801,Clouds,few clouds,02d
372531600,1981-10-21 17:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,81.05,,74.66,86.74,81.05,81.05,1014,,,81,9.91,100,,0.1,,,,88,500,Rain,light rain,10d
372535200,1981-10-21 18:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,78.58,10000,64.49,79.05,75.34,88.88,1011,,,62,20.58,130,,6.15,,,,40,502,Rain,heavy intensity rain,10d
372538800,1981-10-21 19:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,80.17,10000,65.98,82.24,77.22,87.08,1011,,,62,22.82,130,,,,,,75,803,Clouds,broken clouds,04d
372542400,1981-10-21 20:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,81.54,10000,70.81,85.59,78.98,85.28,1011,,,70,9.17,340,,,,,,75,520,Rain,light intensity shower rain,09d
372546000,1981-10-21 21:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,80.83,5000,73.33,85.69,78.67,84.6,1011,,,78,8.05,30,,,,,,75,803,Clouds,broken clouds,04d
372549600,1981-10-21 22:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,80.65,10000,73.15,85.32,78.98,84.38,1010,,,78,10.29,350,,,,,,40,802,Clouds,scattered clouds,03d
372553200,1981-10-21 23:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,79.39,10000,70.38,79.39,77.27,82.92,1010,,,74,0,0,,0.13,,,,40,500,Rain,light rain,10n
372556800,1981-10-22 00:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.99,10000,70.57,79.16,75.36,81.68,1011,,,78,10.29,290,,0.79,,,,40,211,Thunderstorm,proximity thunderstorm,11n
372556800,1981-10-22 00:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.99,10000,70.57,79.16,75.36,81.68,1011,,,78,10.29,290,,0.79,,,,40,500,Rain,light rain,10n
372560400,1981-10-22 01:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,78.04,10000,72.46,79.45,75.99,81.37,1012,,,83,11.41,350,,0.28,,,,40,500,Rain,light rain,10n
372564000,1981-10-22 02:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.77,10000,70.36,78.93,75.4,80.92,1012,,,78,0,0,,,,,,40,802,Clouds,scattered clouds,03n
372567600,1981-10-22 03:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.7,10000,70.3,78.84,75.49,80.56,1013,,,78,0,0,,,,,,40,211,Thunderstorm,proximity thunderstorm,11n
372571200,1981-10-22 04:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.85,10000,70.43,79,75.6,81.68,1012,,,78,0,0,,,,,,40,802,Clouds,scattered clouds,03n
372574800,1981-10-22 05:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.45,10000,70.05,78.57,75.18,80.28,1012,,,78,9.17,330,,,,,,40,802,Clouds,scattered clouds,03n
372578400,1981-10-22 06:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.43,10000,70.03,78.55,75.18,80.24,1011,,,78,11.41,360,,,,,,40,211,Thunderstorm,proximity thunderstorm,11n
372582000,1981-10-22 07:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.49,10000,70.09,78.6,75.18,80.26,1010,,,78,0,0,,,,,,20,211,Thunderstorm,thunderstorm,11n
372585600,1981-10-22 08:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.09,10000,69.71,78.17,74.8,79.88,1010,,,78,0,0,,,,,,20,211,Thunderstorm,thunderstorm,11n
372589200,1981-10-22 09:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.05,10000,69.67,78.13,74.71,79.88,1010,,,78,0,0,,,,,,40,211,Thunderstorm,thunderstorm,11n
372592800,1981-10-22 10:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.14,10000,69.75,78.22,74.68,80.11,1010,,,78,6.71,340,,,,,,40,201,Thunderstorm,thunderstorm with rain,11n
372596400,1981-10-22 11:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,76.93,10000,69.55,77.99,74.55,79.9,1010,,,78,6.71,340,,,,,,40,201,Thunderstorm,thunderstorm with rain,11n
372600000,1981-10-22 12:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.27,10000,69.87,78.37,75.02,80.4,1012,,,78,9.17,10,,0.13,,,,40,500,Rain,light rain,10d
372603600,1981-10-22 13:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.97,10000,70.56,79.14,75.87,81.43,1012,,,78,9.17,10,,0.15,,,,40,500,Rain,light rain,10d
372607200,1981-10-22 14:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,79.79,10000,70.77,79.79,77.29,83.48,1013,,,74,0,0,,,,,,40,201,Thunderstorm,thunderstorm with rain,11d
372610800,1981-10-22 15:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,81.75,10000,74.21,87.73,79.32,86.09,1013,,,78,0,0,,,,,,75,803,Clouds,broken clouds,04d
372614400,1981-10-22 16:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,82.85,10000,72.07,88.09,80.35,87.4,1012,,,70,8.05,350,,0.26,,,,75,500,Rain,light rain,10d
372618000,1981-10-22 17:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,83.57,10000,67.73,86.58,80.91,88.88,1011,,,59,3.36,320,,,,,,75,803,Clouds,broken clouds,04d
372621600,1981-10-22 18:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,82.98,10000,77.27,92.21,79.88,88.14,1011,,,83,11.41,360,,,,,,75,211,Thunderstorm,thunderstorm,11d
372625200,1981-10-22 19:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,83.12,10000,77.41,92.61,79.88,88.27,1011,,,83,11.41,360,,,,,,75,211,Thunderstorm,thunderstorm,11d
372628800,1981-10-22 20:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,82.04,10000,69.57,85.66,79.57,86.32,1010,,,66,3.36,120,,,,,,40,802,Clouds,scattered clouds,03d
372632400,1981-10-22 21:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,81.37,10000,70.65,85.28,78.3,84.7,1010,,,70,9.17,350,,,,,,40,802,Clouds,scattered clouds,03d
372636000,1981-10-22 22:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,80.46,10000,69.78,83.7,78.08,83.8,1010,,,70,0,0,,0.48,,,,40,500,Rain,light rain,10d
372639600,1981-10-22 23:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,79.56,10000,70.54,79.56,77.2,82.65,1010,,,74,8.05,340,,0.18,,,,40,500,Rain,light rain,10n
372643200,1981-10-23 00:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,78.85,10000,73.26,78.85,76.95,82.33,1011,,,83,14.76,360,,,,,,40,802,Clouds,scattered clouds,03n
372646800,1981-10-23 01:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,78.46,10000,69.48,79.48,76.26,81.68,1011,,,74,12.53,360,,,,,,40,802,Clouds,scattered clouds,03n
372650400,1981-10-23 02:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,78.1,10000,67.1,78.85,75.81,81.68,1012,,,69,0,0,,,,,,40,802,Clouds,scattered clouds,03n
372654000,1981-10-23 03:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.63,10000,68.68,78.57,75.18,81.68,1012,,,74,8.05,360,,,,,,40,802,Clouds,scattered clouds,03n
372657600,1981-10-23 04:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.63,10000,68.68,78.57,75.13,81.68,1012,,,74,8.05,360,,,,,,40,802,Clouds,scattered clouds,03n
372661200,1981-10-23 05:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,75.07,,72.27,76.55,75.07,75.07,1013,,,91,3.24,49,,,,,,56,803,Clouds,broken clouds,04n
372664800,1981-10-23 06:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.13,10000,69.73,78.21,75.06,80.22,1011,,,78,0,0,,,,,,57,803,Clouds,broken clouds,04n
372668400,1981-10-23 07:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.27,10000,69.87,78.37,75,80.42,1011,,,78,0,0,,,,,,58,803,Clouds,broken clouds,04n
372672000,1981-10-23 08:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.22,10000,69.82,78.3,75.16,80.65,1010,,,78,4.47,350,,,,,,64,803,Clouds,broken clouds,04n
372675600,1981-10-23 09:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.18,10000,69.78,78.26,75.09,80.53,1010,,,78,4.47,350,,,,,,64,803,Clouds,broken clouds,04n
372679200,1981-10-23 10:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,76.78,10000,69.4,77.83,74.77,79.97,1010,,,78,4.47,350,,,,,,61,803,Clouds,broken clouds,04n
372682800,1981-10-23 11:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,75.09,,72.61,76.62,75.09,75.09,1012,,,92,2.82,57,,,,,,61,803,Clouds,broken clouds,04n
372686400,1981-10-23 12:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,78.4,10000,65.68,79,75.96,81.68,1012,,,65,0,0,,,,,,66,803,Clouds,broken clouds,04d
372690000,1981-10-23 13:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,79.38,10000,66.6,79.38,77.05,82.72,1012,,,65,0,0,,,,,,30,802,Clouds,scattered clouds,03d
372693600,1981-10-23 14:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,80.2,,74.21,84.96,80.2,80.2,1014,,,82,5.68,88,,,,,,24,801,Clouds,few clouds,02d
372697200,1981-10-23 15:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,83.5,10000,62.33,84.31,80.55,88.88,1013,,,49,4.47,200,,0.14,,,,20,500,Rain,light rain,10d
372700800,1981-10-23 16:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,83.79,10000,62.6,84.65,80.78,88.88,1013,,,49,4.47,200,,0.15,,,,20,500,Rain,light rain,10d
372704400,1981-10-23 17:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,84.88,10000,68.95,88.74,82.06,89.55,1012,,,59,12.53,160,,,,,,25,802,Clouds,scattered clouds,03d
372708000,1981-10-23 18:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,85.23,10000,69.28,89.33,82.45,90.09,1010,,,59,18.34,150,,,,,,20,801,Clouds,few clouds,02d
372711600,1981-10-23 19:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,85.33,8000,72.68,91.94,82.76,90.27,1010,,,66,19.46,160,,,,,,20,801,Clouds,few clouds,02d
372715200,1981-10-23 20:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,84.72,6000,72.1,90.66,81.9,89.29,1010,,,66,18.34,160,,,,,,40,802,Clouds,scattered clouds,03d
372718800,1981-10-23 21:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,82.58,10000,73.45,88.57,80.42,87.04,1010,,,74,11.41,20,,2.05,,,,20,501,Rain,moderate rain,10d
372722400,1981-10-23 22:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,79.7,10000,68.63,79.7,76.87,82.94,1010,,,69,0,0,,0.16,,,,20,500,Rain,light rain,10d
372726000,1981-10-23 23:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,79.7,10000,70.68,79.7,77.29,83.07,1010,,,74,11.41,20,,,,,,18,801,Clouds,few clouds,02n
372729600,1981-10-24 00:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,79.52,10000,70.5,79.52,77.29,82.9,1011,,,74,9.17,10,,,,,,12,801,Clouds,few clouds,02n
372733200,1981-10-24 01:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,79.18,10000,70.18,79.18,76.86,82.27,1011,,,74,9.17,10,,,,,,7,800,Clear,sky is clear,01n
372736800,1981-10-24 02:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,76.82,,72.99,78.33,76.82,76.82,1013,,,88,2.95,63,,,,,,23,801,Clouds,few clouds,02n
372740400,1981-10-24 03:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,78.4,10000,69.44,79.43,76.14,81.37,1012,,,74,0,0,,,,,,67,803,Clouds,broken clouds,04n
372744000,1981-10-24 04:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,78.19,10000,69.22,79.18,75.94,81.21,1012,,,74,0,0,,,,,,60,803,Clouds,broken clouds,04n
372747600,1981-10-24 05:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,76.01,,72.54,77.49,76.01,76.01,1012,,,89,2.89,47,,,,,,58,803,Clouds,broken clouds,04n
372751200,1981-10-24 06:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,76.82,10000,69.44,77.86,74.93,79.65,1011,,,78,0,0,,,,,,1,800,Clear,sky is clear,01n
372754800,1981-10-24 07:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,76.64,10000,69.26,77.67,74.62,79.52,1011,,,78,0,0,,,,,,1,800,Clear,sky is clear,01n
372758400,1981-10-24 08:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,75.45,,72.32,76.93,75.45,75.45,1011,,,90,2.86,33,,,,,,61,803,Clouds,broken clouds,04n
372762000,1981-10-24 09:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,76.87,10000,67.96,77.74,74.64,79.88,1011,,,74,9.17,10,,,,,,62,803,Clouds,broken clouds,04n
372765600,1981-10-24 10:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77,10000,68.07,77.88,74.57,79.92,1011,,,74,9.17,10,,,,,,79,803,Clouds,broken clouds,04n
372769200,1981-10-24 11:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,74.75,,72.59,76.3,74.75,74.75,1012,,,93,3.15,49,,,,,,77,803,Clouds,broken clouds,04n
372772800,1981-10-24 12:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.92,10000,63.86,78.33,75.04,83.48,1011,,,62,0,0,,,,,,64,803,Clouds,broken clouds,04d
372776400,1981-10-24 13:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,78.71,10000,64.6,78.71,76.14,83.48,1011,,,62,0,0,,0.11,,,,34,500,Rain,light rain,10d
372780000,1981-10-24 14:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,81.88,10000,69.4,85.39,79.2,85.8,1012,,,66,0,0,,,,,,22,801,Clouds,few clouds,02d
372783600,1981-10-24 15:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,83.25,10000,63.81,84.58,80.33,88.88,1012,,,52,0,0,,0.16,,,,26,500,Rain,light rain,10d
372787200,1981-10-24 16:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,83.59,10000,64.11,85.01,80.82,88.88,1012,,,52,0,0,,,,,,28,802,Clouds,scattered clouds,03d
372790800,1981-10-24 17:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,84.16,10000,68.29,87.53,81.45,88.88,1011,,,59,13.65,130,,,,,,30,802,Clouds,scattered clouds,03d
372794400,1981-10-24 18:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,84.45,10000,68.56,88,81.68,88.88,1010,,,59,17.22,160,,,,,,57,803,Clouds,broken clouds,04d
372798000,1981-10-24 19:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,84.36,10000,69.93,88.72,81.82,88.86,1010,,,62,20.58,160,,,,,,40,802,Clouds,scattered clouds,03d
372801600,1981-10-24 20:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,83.89,10000,71.31,89.02,80.85,88.2,1010,,,66,13.65,60,27.51,0.85,,,,40,211,Thunderstorm,thunderstorm,11d
372801600,1981-10-24 20:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,83.89,10000,71.31,89.02,80.85,88.2,1010,,,66,13.65,60,27.51,0.85,,,,40,500,Rain,light rain,10d
372805200,1981-10-24 21:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,83.59,10000,69.19,87.35,80.74,88.09,1010,,,62,0,0,,0.16,,,,20,500,Rain,light rain,10d
372808800,1981-10-24 22:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,79.65,10000,69.01,79.65,77.02,83.48,1009,,,70,18.34,120,,0.29,,,,74,500,Rain,light rain,10d
